,angle,pm_value
0,-60.0,1.2456940551181103e-08
1,-59.5,1.437258776377953e-08
2,-59.0,-2.2168693700787403e-10
3,-58.5,7.163434866141732e-09
4,-58.0,5.581331543307087e-09
5,-57.5,2.0835935748031498e-09
6,-57.0,2.59727388976378e-08
7,-56.5,3.5793879842519686e-09
8,-56.0,1.2213134866141732e-09
9,-55.5,1.0848865543307088e-08
10,-55.0,1.0119819464566929e-08
11,-54.5,1.3132374677165353e-08
12,-54.0,9.706691921259844e-09
13,-53.5,2.134710598425197e-08
14,-53.0,1.2000265181102363e-08
15,-52.5,8.567915354330708e-10
16,-52.0,2.794210346456693e-09
17,-51.5,1.3306664393700788e-08
18,-51.0,1.9761635433070868e-08
19,-50.5,2.5813545826771656e-09
20,-50.0,1.757198503937008e-08
21,-49.5,9.376533889763781e-09
22,-49.0,1.024300831496063e-08
23,-48.5,4.176871007874016e-09
24,-48.0,1.7993498267716536e-08
25,-47.5,1.3060304157480314e-08
26,-47.0,-1.1279694377952756e-08
27,-46.5,1.3998000047244095e-08
28,-46.0,2.1608554803149608e-08
29,-45.5,1.858091543307087e-08
30,-45.0,1.1450552881889765e-08
31,-44.5,6.8617678267716535e-09
32,-44.0,1.7510798110236222e-08
33,-43.5,2.7543125196850398e-08
34,-43.0,1.4619787228346458e-08
35,-42.5,1.4543539165354332e-08
36,-42.0,6.777120976377953e-09
37,-41.5,8.943310881889765e-09
38,-41.0,1.6676183622047244e-08
39,-40.5,2.789005905511811e-08
40,-40.0,2.5527775433070866e-08
41,-39.5,2.9685012125984254e-08
42,-39.0,2.2482558267716537e-08
43,-38.5,2.6579434173228348e-08
44,-38.0,3.256597527559055e-08
45,-37.5,2.830486503937008e-08
46,-37.0,2.855879133858268e-08
47,-36.5,2.9432751023622048e-08
48,-36.0,4.26678683464567e-08
49,-35.5,3.843603905511812e-08
50,-35.0,4.909848125984252e-08
51,-34.5,5.281741795275591e-08
52,-34.0,5.81662757480315e-08
53,-33.5,5.717997811023622e-08
54,-33.0,6.856477322834645e-08
55,-32.5,6.158525133858268e-08
56,-32.0,6.586398535433072e-08
