,angle,pm_value
0,-60.0,0.22395333035270742
1,-59.5,0.3117350173869846
2,-59.0,0.4812847441629409
3,-58.5,0.6199921261798311
4,-58.0,0.5180070293094884
5,-57.5,0.3623201982116245
6,-57.0,0.2802983000496771
7,-56.5,0.24929333184302038
8,-56.0,0.24197893343268753
9,-55.5,0.24298120367610535
10,-55.0,0.24502574118231496
11,-54.5,0.24546697466467962
12,-54.0,0.23923092995529063
13,-53.5,0.22129774267262795
14,-53.0,0.20147893939393943
15,-52.5,0.2026925270740189
16,-52.0,0.27763114555389967
17,-51.5,0.5104748832588177
18,-51.0,0.3118566025832092
19,-50.5,0.10300133879781422
20,-50.0,0.07539304321907601
21,-49.5,0.06804125086934923
22,-49.0,0.06447478390461997
23,-48.5,0.06261228912071536
24,-48.0,0.06242045553899653
25,-47.5,0.06274682314952808
26,-47.0,0.06072435419771485
27,-46.5,0.05427733383010432
28,-46.0,0.0452070217585693
29,-45.5,0.03805235469448584
30,-45.0,0.03498551361152509
31,-44.5,0.037932943715846996
32,-44.0,0.05019256135121709
33,-43.5,0.06737608196721312
34,-43.0,0.03837725062096373
35,-42.5,0.012025096224540488
36,-42.0,0.004843919080973672
37,-41.5,0.0026278937208147044
38,-41.0,0.0018737593293591656
39,-40.5,0.0016204217237953305
40,-40.0,0.001181439398907104
41,-39.5,0.0005507363636363637
42,-39.0,0.00022972702136115253
43,-38.5,0.0001154685529061103
44,-38.0,7.220084451068058e-05
45,-37.5,4.9806931942374566e-05
46,-37.0,3.356888524590164e-05
47,-36.5,2.096523656234476e-05
48,-36.0,1.5194497168405368e-05
49,-35.5,1.3062689667163439e-05
50,-35.0,1.2134437754595132e-05
51,-34.5,1.1730022106308992e-05
52,-34.0,1.1395548137108794e-05
53,-33.5,1.1160866418281174e-05
54,-33.0,1.1003235370094388e-05
55,-32.5,1.0873991405861898e-05
56,-32.0,1.0735802334823647e-05
57,-31.5,1.0543011227024343e-05
58,-31.0,1.0315009239940388e-05
59,-30.5,1.015976785891704e-05
60,-30.0,9.967542921013414e-06
61,-29.5,9.80501604570293e-06
62,-29.0,9.694419175360159e-06
63,-28.5,9.575473671137607e-06
64,-28.0,9.489287282662694e-06
65,-27.5,9.39000263288624e-06
66,-27.0,9.406887630402385e-06
67,-26.5,9.369443119721808e-06
68,-26.0,9.283110581222058e-06
69,-25.5,9.26120342771982e-06
70,-25.0,1.0562980526577248e-05
71,-24.5,1.0507498211624441e-05
72,-24.0,1.042573392945852e-05
73,-23.5,1.0306986785891705e-05
74,-23.0,1.042126308991555e-05
75,-22.5,9.94013353204173e-06
76,-22.0,9.89679220069548e-06
77,-21.5,1.0104221957277695e-05
78,-21.0,1.009564957774466e-05
79,-20.5,1.0371694535519127e-05
80,-20.0,1.0188017983109788e-05
81,-19.5,9.818313412816692e-06
82,-19.0,9.743284600099355e-06
83,-18.5,9.592768852459016e-06
84,-18.0,9.535512468951814e-06
85,-17.5,9.447393144560358e-06
86,-17.0,9.36714525583706e-06
87,-16.5,9.260290611028315e-06
88,-16.0,9.59472786885246e-06
89,-15.5,9.158512518628912e-06
90,-15.0,9.360584798807751e-06
91,-14.5,9.091002831594635e-06
92,-14.0,9.270609538002982e-06
