,angle,pm_value
0,-60.0,0.4604934
1,-59.5,0.382777757480315
2,-59.0,0.32856484724409446
3,-58.5,0.2909701055118111
4,-58.0,0.2654976078740158
5,-57.5,0.24988642362204724
6,-57.0,0.24517598425196852
7,-56.5,0.2556085385826772
8,-56.0,0.2874940724409449
9,-55.5,0.34624948976377956
10,-55.0,0.4387972881889764
11,-54.5,0.5510885732283465
12,-54.0,0.6376498740157481
13,-53.5,0.6647670535433071
14,-53.0,0.644666325984252
15,-52.5,0.6126970283464567
16,-52.0,0.5911313007874016
17,-51.5,0.5811043669291339
18,-51.0,0.5785278661417323
19,-50.5,0.5786027023622047
20,-50.0,0.5767537700787402
21,-49.5,0.5723174125984252
22,-49.0,0.5715768629921261
23,-48.5,0.5863630031496063
24,-48.0,0.6223757433070866
25,-47.5,0.6716513606299214
26,-47.0,0.7009588362204725
27,-46.5,0.6882274362204724
28,-46.0,0.6446115464566929
29,-45.5,0.6019591732283465
30,-45.0,0.5770886440944882
31,-44.5,0.5948366456692914
32,-44.0,0.6489650031496064
33,-43.5,0.7176254771653543
34,-43.0,0.7778820472440946
35,-42.5,0.8112052094488189
36,-42.0,0.819884768503937
37,-41.5,0.8103697322834645
38,-41.0,0.7853026346456694
39,-40.5,0.7450660535433071
40,-40.0,0.7031588110236221
41,-39.5,0.672755894488189
42,-39.0,0.6545324047244094
43,-38.5,0.6338409118110236
44,-38.0,0.5926453244094488
45,-37.5,0.5401298771653543
46,-37.0,0.4989396803149606
47,-36.5,0.48503605984251974
48,-36.0,0.5087331228346457
49,-35.5,0.5807573212598425
50,-35.0,0.6884481669291339
51,-34.5,0.7802566267716535
52,-34.0,0.7701335905511811
53,-33.5,0.6726493433070867
54,-33.0,0.5522123212598425
55,-32.5,0.44275177795275594
56,-32.0,0.3479029181102362
57,-31.5,0.2850490015748032
58,-31.0,0.25148728976377954
59,-30.5,0.23851477322834647
60,-30.0,0.2281422598425197
61,-29.5,0.20406652598425198
62,-29.0,0.1676852157480315
63,-28.5,0.13060032708661418
64,-28.0,0.10350215842519685
65,-27.5,0.07575716992125985
66,-27.0,0.04304907984251968
67,-26.5,0.0202007831496063
68,-26.0,0.00919484935433071
69,-25.5,0.004809101480314961
70,-25.0,0.0027506153385826776
71,-24.5,0.0015248245858267716
72,-24.0,0.0007981694000000001
73,-23.5,0.00045610120944881895
74,-23.0,0.0003254127291338583
75,-22.5,0.0002601111165354331
76,-22.0,0.00022286549921259844
77,-21.5,0.00019772459527559057
78,-21.0,0.00017778814960629923
79,-20.5,0.0001627034283464567
80,-20.0,0.0001513674359055118
81,-19.5,0.00014283636677165355
82,-19.0,0.00013457819055118111
83,-18.5,0.0001276240831496063
84,-18.0,0.00012254815385826773
85,-17.5,0.0001188996746456693
86,-17.0,0.00011668819716535433
87,-16.5,0.00011498071921259843
88,-16.0,0.00011293032787401574
89,-15.5,0.00011115750251968504
90,-15.0,0.0001098222640944882
91,-14.5,0.0001088911777952756
92,-14.0,0.0001084159220472441
93,-13.5,0.00010809710661417322
