,angle,pm_value
0,-60.0,1.0972848519685039e-06
1,-59.5,9.295793527559056e-07
2,-59.0,8.299591637795276e-07
3,-58.5,7.75811051968504e-07
4,-58.0,7.432475637795276e-07
5,-57.5,7.432821811023622e-07
6,-57.0,8.128315874015749e-07
7,-56.5,9.426061338582678e-07
8,-56.0,1.1604253858267717e-06
9,-55.5,1.5049619637795276e-06
10,-55.0,1.9472275433070865e-06
11,-54.5,2.3457468976377955e-06
12,-54.0,2.5679705354330708e-06
13,-53.5,2.64539451968504e-06
14,-53.0,2.692939338582677e-06
15,-52.5,2.7393240787401574e-06
16,-52.0,2.900539228346457e-06
17,-51.5,3.084660992125984e-06
18,-51.0,3.309188866141733e-06
19,-50.5,3.6363795275590553e-06
20,-50.0,3.937173811023622e-06
21,-49.5,4.31934368503937e-06
22,-49.0,4.988351842519685e-06
23,-48.5,5.861174708661418e-06
24,-48.0,7.049724724409449e-06
25,-47.5,8.352583716535433e-06
26,-47.0,9.012146409448819e-06
27,-46.5,9.65968525984252e-06
28,-46.0,1.02068311496063e-05
29,-45.5,1.0875373527559054e-05
30,-45.0,1.3014379070866142e-05
31,-44.5,1.5623702362204725e-05
32,-44.0,1.9727367559055118e-05
33,-43.5,2.4124488031496063e-05
34,-43.0,2.7925361259842524e-05
35,-42.5,3.307277448818898e-05
36,-42.0,3.7446273543307085e-05
37,-41.5,4.3959942992125985e-05
38,-41.0,5.2586370393700785e-05
39,-40.5,6.537097007874016e-05
40,-40.0,8.761331653543308e-05
41,-39.5,0.00012087416440944882
42,-39.0,0.00017209963622047243
43,-38.5,0.0002332738251968504
44,-38.0,0.00030455017322834644
45,-37.5,0.0003920119102362205
46,-37.0,0.0005143097653543307
47,-36.5,0.0007305940141732283
48,-36.0,0.0010587468645669293
49,-35.5,0.0015943947716535434
50,-35.0,0.0021399328976377955
51,-34.5,0.0025159172913385825
52,-34.0,0.0025483631968503937
53,-33.5,0.0024122094015748036
54,-33.0,0.0021548805511811026
55,-32.5,0.0018860058425196852
56,-32.0,0.0016812274488188978
57,-31.5,0.0016092554803149605
58,-31.0,0.0016451954173228348
59,-30.5,0.001649258220472441
60,-30.0,0.0015541640251968505
